UserID,ItemID,Rating,TripType
1969,1479,5.0,BUSINESS
1965,685,4.0,BUSINESS
769,502,3.0,FAMILY
1970,467,5.0,FAMILY
1971,78,4.0,BUSINESS
100,775,5.0,COUPLES
975,548,5.0,BUSINESS
658,883,4.0,BUSINESS
1972,932,5.0,FRIENDS
1415,1481,5.0,SOLO
1656,204,5.0,COUPLES
375,315,4.0,BUSINESS
720,660,5.0,SOLO
666,1343,4.0,SOLO
1652,320,5.0,SOLO
1928,339,4.0,COUPLES
1543,505,2.0,FAMILY
176,1483,3.0,FAMILY
480,1234,4.0,COUPLES
12,555,4.0,COUPLES
1951,109,1.0,COUPLES
1974,414,5.0,FAMILY
145,431,5.0,FRIENDS
1554,775,4.0,FAMILY
1176,1133,3.0,COUPLES
1976,1484,5.0,COUPLES
1571,1089,4.0,COUPLES
1224,128,5.0,COUPLES
193,1485,4.0,BUSINESS
302,737,4.0,FAMILY
425,129,5.0,COUPLES
1589,57,4.0,COUPLES
1978,341,5.0,FAMILY
776,1487,5.0,BUSINESS
1034,1488,4.0,SOLO
866,85,1.0,SOLO
1487,340,5.0,BUSINESS
1678,13,5.0,BUSINESS
1146,1145,3.0,SOLO
917,821,4.0,BUSINESS
1427,202,5.0,COUPLES
375,1081,4.0,COUPLES
1291,1489,2.0,BUSINESS
401,648,3.0,FAMILY
16,210,5.0,COUPLES
1983,233,5.0,FAMILY
1984,1255,5.0,COUPLES
1517,1149,1.0,BUSINESS
1678,402,4.0,BUSINESS
934,231,4.0,BUSINESS
911,1490,5.0,SOLO
240,439,4.0,SOLO
1985,1491,5.0,SOLO
609,431,5.0,BUSINESS
1866,201,4.0,FAMILY
304,461,5.0,FAMILY
499,1237,5.0,COUPLES
746,43,5.0,FAMILY
1353,3,5.0,FRIENDS
176,746,5.0,FAMILY
1325,220,4.0,BUSINESS
1032,43,4.0,FAMILY
932,1492,3.0,COUPLES
1986,572,5.0,BUSINESS
43,118,5.0,COUPLES
1987,417,4.0,FRIENDS
1022,77,5.0,COUPLES
169,147,3.0,COUPLES
1989,1493,3.0,SOLO
409,753,4.0,FAMILY
1318,654,4.0,BUSINESS
1991,144,3.0,COUPLES
1311,690,5.0,COUPLES
1526,1494,2.0,SOLO
1838,6,2.0,SOLO
1992,429,5.0,COUPLES
1174,13,5.0,SOLO
466,761,5.0,FAMILY
1895,60,5.0,SOLO
453,596,5.0,FRIENDS
1633,130,4.0,FRIENDS
882,155,4.0,BUSINESS
347,164,5.0,FAMILY
1966,1139,4.0,BUSINESS
315,156,5.0,SOLO
310,1444,5.0,FAMILY
1993,525,3.0,COUPLES
818,280,4.0,COUPLES
1935,1495,5.0,COUPLES
1023,1496,3.0,SOLO
544,1341,4.0,FAMILY
375,163,5.0,COUPLES
1994,1497,5.0,COUPLES
1977,40,4.0,BUSINESS
1995,290,3.0,BUSINESS
695,377,4.0,COUPLES
556,1498,5.0,COUPLES
515,1499,4.0,FAMILY
306,1500,4.0,SOLO
1453,326,5.0,FAMILY
1732,13,4.0,COUPLES
824,725,5.0,COUPLES
1996,480,4.0,FAMILY
1710,1032,3.0,FAMILY
59,404,4.0,FAMILY
221,220,5.0,COUPLES
1997,169,4.0,FAMILY
1794,51,4.0,FAMILY
388,296,5.0,COUPLES
404,169,2.0,BUSINESS
61,1311,5.0,COUPLES
1341,1056,5.0,FAMILY
1253,1031,5.0,BUSINESS
275,306,2.0,COUPLES
790,147,5.0,FAMILY
435,1502,5.0,SOLO
346,1503,4.0,FAMILY
1998,313,3.0,BUSINESS
5,930,5.0,COUPLES
1077,128,5.0,COUPLES
299,886,4.0,FAMILY
119,157,5.0,COUPLES
835,1096,5.0,FAMILY
1645,793,5.0,COUPLES
759,1505,5.0,COUPLES
1861,682,4.0,FRIENDS
1999,1506,4.0,FRIENDS
644,101,5.0,BUSINESS
1868,1429,5.0,COUPLES
1451,1253,4.0,BUSINESS
2000,366,5.0,FAMILY
2001,1483,4.0,COUPLES
1834,1003,3.0,BUSINESS
1602,640,5.0,COUPLES
1735,103,5.0,COUPLES
2002,1172,4.0,SOLO
2003,1507,4.0,SOLO
825,344,5.0,FAMILY
2004,1508,5.0,SOLO
1546,199,4.0,BUSINESS
1790,1509,5.0,BUSINESS
893,303,5.0,FAMILY
2005,1463,4.0,BUSINESS
8,1510,3.0,COUPLES
552,29,5.0,SOLO
1257,617,5.0,FAMILY
1930,713,5.0,COUPLES
2006,249,4.0,SOLO
797,1511,3.0,SOLO
1553,835,5.0,COUPLES
1337,498,2.0,SOLO
1032,239,5.0,COUPLES
512,628,4.0,BUSINESS
716,1006,4.0,SOLO
1539,616,5.0,COUPLES
2007,1227,5.0,COUPLES
2008,299,5.0,COUPLES
637,352,4.0,FAMILY
1180,1382,4.0,COUPLES
1768,178,5.0,FRIENDS
14,635,5.0,COUPLES
1568,252,4.0,COUPLES
1919,1513,4.0,SOLO
253,1514,3.0,COUPLES
1384,1477,4.0,COUPLES
1065,915,5.0,COUPLES
30,928,5.0,SOLO
1133,380,4.0,COUPLES
2009,548,4.0,BUSINESS
613,1515,5.0,FAMILY
474,655,5.0,BUSINESS
979,779,3.0,COUPLES
1626,419,2.0,BUSINESS
1987,1132,5.0,BUSINESS
2010,242,4.0,FAMILY
1410,688,4.0,COUPLES
2011,1005,5.0,BUSINESS
395,1516,1.0,FAMILY
975,1517,4.0,SOLO
882,562,3.0,BUSINESS
934,603,5.0,SOLO
1708,62,5.0,COUPLES
1542,90,4.0,COUPLES
1329,847,5.0,FAMILY
509,68,5.0,SOLO
551,704,4.0,FAMILY
146,261,1.0,FRIENDS
2013,1041,2.0,COUPLES
641,873,4.0,BUSINESS
1623,77,1.0,FAMILY
144,236,5.0,BUSINESS
2014,43,4.0,COUPLES
145,173,4.0,FRIENDS
1139,211,4.0,SOLO
413,508,5.0,FAMILY
98,40,4.0,FAMILY
803,939,5.0,SOLO
2015,1518,5.0,SOLO
2014,652,4.0,SOLO
1197,23,2.0,FAMILY
1233,1519,4.0,COUPLES
239,315,4.0,BUSINESS
713,591,4.0,BUSINESS
1004,163,3.0,FRIENDS
1863,1520,4.0,COUPLES
2016,105,5.0,SOLO
1232,246,5.0,FAMILY
1255,415,4.0,SOLO
2017,199,5.0,BUSINESS
1735,1521,3.0,FAMILY
2018,1322,4.0,SOLO
831,140,4.0,COUPLES
1434,889,4.0,FRIENDS
2019,1431,4.0,COUPLES
950,374,5.0,COUPLES
2020,1177,4.0,COUPLES
540,1271,4.0,BUSINESS
167,218,4.0,FAMILY
303,285,4.0,SOLO
2021,1523,2.0,SOLO
1221,509,5.0,FAMILY
2022,1524,5.0,COUPLES
2023,1391,4.0,SOLO
49,383,5.0,COUPLES
2024,1154,2.0,FAMILY
1550,1525,5.0,SOLO
2025,413,4.0,BUSINESS
319,193,3.0,FRIENDS
1938,306,5.0,FAMILY
219,439,5.0,FAMILY
1808,443,5.0,COUPLES
1484,31,4.0,FRIENDS
352,281,3.0,FRIENDS
112,747,5.0,FAMILY
2026,34,5.0,FAMILY
1321,1065,5.0,FAMILY
776,672,5.0,COUPLES
1396,61,5.0,SOLO
709,61,5.0,COUPLES
2027,477,3.0,COUPLES
1249,633,5.0,SOLO
64,255,4.0,BUSINESS
1487,699,3.0,BUSINESS
122,51,5.0,BUSINESS
128,20,4.0,COUPLES
2028,1527,5.0,COUPLES
2029,1528,4.0,FRIENDS
768,91,4.0,COUPLES
1412,239,3.0,SOLO
1842,90,4.0,FAMILY
264,220,3.0,SOLO
2027,1432,5.0,COUPLES
1404,68,3.0,BUSINESS
1115,762,4.0,BUSINESS
1672,568,1.0,BUSINESS
1811,1531,5.0,SOLO
320,591,5.0,BUSINESS
150,116,5.0,COUPLES
999,168,3.0,BUSINESS
1667,661,4.0,SOLO
1249,799,4.0,SOLO
2030,985,5.0,SOLO
489,370,5.0,BUSINESS
1900,1463,5.0,BUSINESS
2031,1002,3.0,COUPLES
1962,1534,5.0,FAMILY
925,788,5.0,COUPLES
2032,1535,4.0,BUSINESS
2033,885,5.0,BUSINESS
586,156,4.0,SOLO
1668,63,3.0,BUSINESS
1551,591,5.0,BUSINESS
2034,1122,3.0,SOLO
892,782,5.0,SOLO
1207,1536,4.0,SOLO
320,103,4.0,BUSINESS
2035,758,4.0,FAMILY
196,1341,5.0,COUPLES
190,57,3.0,COUPLES
649,1537,4.0,SOLO
971,2,4.0,COUPLES
2037,91,4.0,FAMILY
231,851,5.0,COUPLES
1907,1436,5.0,FAMILY
1670,55,3.0,FAMILY
1915,271,4.0,COUPLES
1590,129,5.0,COUPLES
784,463,5.0,FRIENDS
798,1540,2.0,COUPLES
1402,470,4.0,SOLO
2038,4,5.0,COUPLES
589,490,5.0,COUPLES
1664,360,4.0,BUSINESS
2039,77,4.0,FAMILY
73,1343,4.0,COUPLES
377,279,5.0,COUPLES
1639,1541,4.0,FAMILY
2003,485,5.0,BUSINESS
911,508,5.0,FAMILY
55,127,4.0,COUPLES
2041,1542,4.0,COUPLES
1538,746,5.0,BUSINESS
1780,476,4.0,BUSINESS
225,208,4.0,COUPLES
1459,1543,4.0,FAMILY
932,395,4.0,SOLO
1517,913,4.0,SOLO
2042,614,2.0,FAMILY
2043,670,5.0,BUSINESS
2044,521,5.0,FAMILY
2045,1329,5.0,FAMILY
1268,1057,3.0,COUPLES
1836,440,5.0,BUSINESS
2046,472,3.0,COUPLES
1518,78,4.0,BUSINESS
999,282,3.0,BUSINESS
1915,371,4.0,COUPLES
314,1276,5.0,FAMILY
1479,762,5.0,FAMILY
1138,232,5.0,COUPLES
1603,281,5.0,SOLO
2047,643,3.0,FRIENDS
2048,1317,3.0,SOLO
1446,128,5.0,BUSINESS
105,239,3.0,COUPLES
2006,784,2.0,COUPLES
1954,382,2.0,BUSINESS
2049,61,2.0,BUSINESS
1631,356,3.0,BUSINESS
2050,549,5.0,FAMILY
914,1156,2.0,COUPLES
2051,377,5.0,COUPLES
290,439,2.0,COUPLES
1118,62,3.0,SOLO
195,1032,4.0,FAMILY
162,818,4.0,SOLO
969,218,5.0,COUPLES
1795,612,5.0,COUPLES
1567,1004,5.0,FAMILY
1071,128,5.0,COUPLES
699,306,4.0,FAMILY
174,77,4.0,COUPLES
1137,348,5.0,FAMILY
471,208,4.0,COUPLES
1199,600,4.0,SOLO
2023,737,5.0,COUPLES
1182,903,5.0,FAMILY
729,452,5.0,COUPLES
543,1156,5.0,BUSINESS
1149,201,5.0,COUPLES
2033,270,3.0,FAMILY
1123,29,5.0,COUPLES
2056,1546,5.0,FRIENDS
2057,69,3.0,FAMILY
720,1547,5.0,SOLO
399,363,4.0,FAMILY
1544,616,5.0,SOLO
118,480,5.0,BUSINESS
1362,220,4.0,FAMILY
1356,1472,5.0,FAMILY
288,924,5.0,COUPLES
1101,1415,4.0,COUPLES
2049,952,4.0,BUSINESS
1396,153,5.0,BUSINESS
1875,256,5.0,COUPLES
1495,130,1.0,COUPLES
2058,503,3.0,COUPLES
2059,208,4.0,COUPLES
652,129,5.0,SOLO
2060,479,4.0,COUPLES
581,1204,2.0,SOLO
81,1551,4.0,BUSINESS
664,382,5.0,BUSINESS
1516,1094,5.0,COUPLES
1964,1462,4.0,FAMILY
2061,1552,4.0,COUPLES
2016,1122,5.0,COUPLES
638,457,5.0,COUPLES
2062,13,5.0,BUSINESS
1883,1539,4.0,FRIENDS
2065,601,5.0,COUPLES
1183,38,4.0,COUPLES
1168,365,3.0,SOLO
1847,261,1.0,BUSINESS
716,1453,5.0,SOLO
738,839,4.0,COUPLES
2066,1553,5.0,SOLO
1393,467,5.0,BUSINESS
1480,1030,4.0,SOLO
1154,1554,5.0,COUPLES
2067,336,5.0,FAMILY
1388,239,5.0,COUPLES
80,492,3.0,SOLO
84,1145,4.0,SOLO
500,1551,4.0,SOLO
2068,894,4.0,COUPLES
1788,982,3.0,FAMILY
998,701,5.0,COUPLES
2069,306,5.0,FAMILY
1449,1555,4.0,COUPLES
1192,472,5.0,COUPLES
1846,848,4.0,COUPLES
974,880,4.0,COUPLES
1418,1556,3.0,FRIENDS
101,1557,3.0,COUPLES
1185,586,3.0,COUPLES
1269,742,5.0,COUPLES
1026,361,5.0,BUSINESS
2070,726,4.0,SOLO
2071,1295,5.0,BUSINESS
1400,572,4.0,FAMILY
1589,181,4.0,COUPLES
776,1558,5.0,BUSINESS
531,762,3.0,COUPLES
322,210,5.0,COUPLES
514,1130,4.0,COUPLES
1945,1249,5.0,FAMILY
385,1560,5.0,SOLO
214,1561,5.0,COUPLES
1454,368,4.0,FAMILY
145,204,2.0,SOLO
1901,362,5.0,SOLO
528,45,5.0,BUSINESS
1166,794,4.0,BUSINESS
709,260,4.0,COUPLES
1628,1085,3.0,FAMILY
1902,1340,4.0,FAMILY
64,664,5.0,SOLO
1328,1563,3.0,FAMILY
776,622,4.0,BUSINESS
146,1082,5.0,COUPLES
2073,104,4.0,SOLO
354,376,4.0,BUSINESS
2058,962,5.0,COUPLES
1922,395,4.0,COUPLES
1405,985,2.0,COUPLES
1151,324,4.0,COUPLES
519,1567,3.0,FAMILY
1661,1122,5.0,COUPLES
1612,790,5.0,BUSINESS
559,368,5.0,FAMILY
1478,155,2.0,COUPLES
521,508,3.0,FAMILY
600,1568,4.0,SOLO
617,1570,4.0,SOLO
2076,710,4.0,SOLO
271,1310,4.0,COUPLES
1364,118,3.0,FAMILY
1860,1571,4.0,FAMILY
701,1412,3.0,FAMILY
80,596,4.0,SOLO
2065,194,5.0,SOLO
1546,425,5.0,BUSINESS
1244,80,5.0,BUSINESS
2077,847,1.0,BUSINESS
388,296,5.0,FAMILY
945,275,4.0,SOLO
1189,1116,5.0,COUPLES
652,478,3.0,SOLO
1240,201,4.0,SOLO
332,462,4.0,BUSINESS
2059,55,4.0,COUPLES
1507,1573,3.0,COUPLES
1060,340,5.0,COUPLES
894,182,3.0,COUPLES
1535,261,4.0,FRIENDS
1634,241,5.0,FAMILY
209,788,4.0,BUSINESS
1931,432,5.0,FAMILY
312,244,5.0,FAMILY
900,526,4.0,COUPLES
2078,637,5.0,FAMILY
1072,811,4.0,FAMILY
1218,169,4.0,FAMILY
1426,1575,3.0,SOLO
1616,63,3.0,COUPLES
1204,838,5.0,BUSINESS
776,1576,3.0,BUSINESS
574,967,4.0,BUSINESS
571,260,4.0,BUSINESS
584,1138,5.0,COUPLES
1626,361,5.0,BUSINESS
1655,1011,4.0,COUPLES
1638,847,4.0,COUPLES
230,35,5.0,FAMILY
2079,1578,4.0,COUPLES
1280,318,4.0,FRIENDS
1879,1579,5.0,FAMILY
2080,356,4.0,BUSINESS
646,156,4.0,FAMILY
1372,676,5.0,BUSINESS
15,687,5.0,COUPLES
490,1580,5.0,FRIENDS
1204,847,4.0,BUSINESS
420,1070,4.0,SOLO
2072,392,5.0,SOLO
1597,266,5.0,COUPLES
1480,690,5.0,COUPLES
125,926,4.0,COUPLES
2081,601,5.0,SOLO
1145,98,4.0,BUSINESS
2082,1582,4.0,FAMILY
2083,428,5.0,SOLO
1460,1583,3.0,FAMILY
1020,169,4.0,BUSINESS
220,762,4.0,SOLO
1511,136,4.0,FAMILY
379,736,4.0,BUSINESS
1690,426,5.0,FAMILY
88,1584,5.0,FRIENDS
188,345,4.0,COUPLES
1429,1586,5.0,SOLO
371,592,4.0,SOLO
1438,505,4.0,COUPLES
2050,347,5.0,FRIENDS
489,817,4.0,BUSINESS
1332,97,2.0,COUPLES
1453,147,3.0,FAMILY
2054,453,2.0,COUPLES
954,1587,3.0,FAMILY
2086,20,5.0,BUSINESS
1049,426,4.0,FAMILY
2087,1588,5.0,BUSINESS
792,157,4.0,BUSINESS
153,713,3.0,FAMILY
1683,252,4.0,COUPLES
1575,1589,3.0,SOLO
24,261,5.0,COUPLES
342,1145,5.0,BUSINESS
2088,894,4.0,FAMILY
1688,371,5.0,COUPLES
1711,522,3.0,BUSINESS
502,814,5.0,BUSINESS
2089,1077,5.0,FAMILY
2090,318,2.0,FRIENDS
1091,177,3.0,BUSINESS
1216,711,2.0,COUPLES
2012,136,5.0,FAMILY
1094,1123,3.0,SOLO
593,1590,5.0,SOLO
1265,306,4.0,FAMILY
528,1591,4.0,BUSINESS
471,588,4.0,COUPLES
871,430,4.0,COUPLES
777,585,3.0,FAMILY
1480,99,4.0,SOLO
776,961,4.0,BUSINESS
617,220,5.0,BUSINESS
1014,82,3.0,COUPLES
783,1010,5.0,COUPLES
2091,1216,3.0,COUPLES
1524,848,4.0,FRIENDS
528,1592,4.0,BUSINESS
2092,12,2.0,FRIENDS
1810,160,4.0,BUSINESS
2048,12,4.0,SOLO
2070,241,5.0,SOLO
558,68,4.0,FAMILY
1691,227,4.0,FRIENDS
803,1593,4.0,BUSINESS
1501,164,5.0,FAMILY
639,305,4.0,COUPLES
1779,389,5.0,SOLO
2021,1594,5.0,SOLO
1631,733,3.0,SOLO
1936,657,5.0,FAMILY
752,285,3.0,COUPLES
700,1391,5.0,BUSINESS
2093,684,3.0,COUPLES
986,127,5.0,BUSINESS
1826,151,5.0,SOLO
1342,693,5.0,FRIENDS
2094,412,5.0,BUSINESS
726,737,3.0,COUPLES
1132,1348,4.0,BUSINESS
1830,1047,5.0,SOLO
2095,737,5.0,FAMILY
920,9,5.0,COUPLES
98,885,3.0,FAMILY
1720,805,5.0,COUPLES
1222,1545,5.0,FRIENDS
1552,1529,5.0,COUPLES
1848,139,5.0,FAMILY
1795,727,5.0,FAMILY
256,1416,5.0,COUPLES
1646,472,5.0,COUPLES
1239,1032,1.0,FAMILY
2096,543,5.0,COUPLES
1426,790,4.0,BUSINESS
1618,261,3.0,FRIENDS
875,1138,4.0,FAMILY
1120,227,4.0,FAMILY
1335,540,5.0,COUPLES
1469,392,4.0,COUPLES
53,1063,4.0,BUSINESS
481,6,4.0,COUPLES
2098,1296,5.0,COUPLES
1621,1138,5.0,FRIENDS
369,732,4.0,FRIENDS
2099,525,5.0,COUPLES
782,588,3.0,FRIENDS
1621,501,4.0,COUPLES
933,414,4.0,SOLO
835,147,5.0,FAMILY
1048,61,4.0,COUPLES
1664,376,4.0,FAMILY
946,1354,3.0,FAMILY
377,467,4.0,COUPLES
1544,34,4.0,SOLO
1618,393,3.0,BUSINESS
1062,1129,3.0,FAMILY
1719,15,5.0,FRIENDS
1387,633,5.0,SOLO
270,340,3.0,BUSINESS
1461,863,4.0,FAMILY
30,269,5.0,SOLO
496,640,4.0,FAMILY
425,460,4.0,COUPLES
513,915,5.0,COUPLES
1339,1595,3.0,FAMILY
2103,72,4.0,BUSINESS
675,94,2.0,FAMILY
214,1596,4.0,COUPLES
2104,1597,5.0,FAMILY
344,1598,5.0,FAMILY
1448,96,5.0,BUSINESS
1,447,5.0,SOLO
1162,670,5.0,FRIENDS
1374,783,4.0,COUPLES
2105,337,5.0,COUPLES
1989,1021,5.0,SOLO
1912,298,3.0,SOLO
1283,666,4.0,COUPLES
854,1599,3.0,COUPLES
1556,1529,4.0,BUSINESS
1359,352,4.0,FAMILY
1148,521,5.0,COUPLES
1169,1395,4.0,SOLO
1290,975,5.0,COUPLES
691,371,5.0,COUPLES
269,357,5.0,BUSINESS
609,347,4.0,BUSINESS
2106,30,5.0,FAMILY
473,871,3.0,FAMILY
2089,684,4.0,BUSINESS
1144,1391,5.0,BUSINESS
408,1317,3.0,SOLO
1215,587,1.0,FAMILY
2107,1601,3.0,SOLO
1403,118,5.0,COUPLES
1820,510,5.0,SOLO
2108,973,3.0,FRIENDS
923,710,5.0,SOLO
1187,309,5.0,BUSINESS
2109,1602,5.0,SOLO
711,721,4.0,FRIENDS
644,360,3.0,BUSINESS
1955,1603,5.0,COUPLES
1,540,4.0,SOLO
1480,982,4.0,BUSINESS
1710,1604,2.0,BUSINESS
1590,1487,4.0,COUPLES
354,1186,5.0,SOLO
1698,903,5.0,COUPLES
910,928,5.0,SOLO
895,373,4.0,COUPLES
650,190,5.0,SOLO
2111,371,4.0,SOLO
1562,1080,5.0,FRIENDS
1068,295,2.0,COUPLES
321,64,4.0,COUPLES
906,347,4.0,SOLO
1379,55,2.0,FAMILY
955,414,5.0,BUSINESS
396,1606,5.0,SOLO
1670,98,3.0,COUPLES
1727,994,3.0,SOLO
2113,1607,5.0,BUSINESS
1777,930,5.0,FRIENDS
1914,419,5.0,COUPLES
2114,249,4.0,COUPLES
1637,240,5.0,FAMILY
1730,1459,5.0,FAMILY
394,145,4.0,COUPLES
2009,936,3.0,BUSINESS
2115,1098,4.0,COUPLES
236,1609,4.0,COUPLES
1547,1100,5.0,BUSINESS
1721,1340,5.0,SOLO
1941,628,3.0,COUPLES
240,1160,5.0,FAMILY
49,1149,5.0,COUPLES
1613,447,5.0,SOLO
1172,1006,5.0,SOLO
373,327,4.0,SOLO
2014,1245,3.0,SOLO
2104,794,4.0,SOLO
249,227,5.0,COUPLES
1545,1437,4.0,FAMILY
1173,1349,5.0,SOLO
1856,283,5.0,FAMILY
1234,382,4.0,BUSINESS
1377,253,2.0,COUPLES
764,199,3.0,BUSINESS
466,601,4.0,FAMILY
1463,1610,5.0,BUSINESS
2117,957,5.0,FAMILY
559,329,4.0,COUPLES
602,15,4.0,COUPLES
396,8,4.0,SOLO
1450,655,5.0,SOLO
2118,109,2.0,FRIENDS
1643,208,5.0,COUPLES
1999,1611,4.0,SOLO
717,87,4.0,COUPLES
398,1221,4.0,COUPLES
630,169,4.0,SOLO
1767,255,3.0,COUPLES
2082,1298,5.0,BUSINESS
2112,1487,5.0,COUPLES
553,117,5.0,FAMILY
844,730,5.0,BUSINESS
2119,540,3.0,SOLO
1033,684,4.0,COUPLES
2120,710,5.0,BUSINESS
1426,873,5.0,BUSINESS
1771,276,4.0,SOLO
722,361,4.0,SOLO
903,242,5.0,FAMILY
1265,879,3.0,COUPLES
705,483,4.0,SOLO
2121,147,5.0,BUSINESS
862,402,5.0,COUPLES
1886,156,5.0,COUPLES
1322,591,4.0,BUSINESS
1921,501,4.0,COUPLES
2122,99,5.0,BUSINESS
2042,1613,2.0,FAMILY
1114,1584,5.0,COUPLES
2017,154,4.0,COUPLES
2123,476,5.0,FAMILY
1386,413,5.0,SOLO
553,652,4.0,BUSINESS
2124,270,5.0,FAMILY
926,9,5.0,SOLO
1602,161,5.0,BUSINESS
680,431,4.0,BUSINESS
800,1255,5.0,COUPLES
683,1341,4.0,COUPLES
1490,124,5.0,COUPLES
1650,870,5.0,COUPLES
1767,1614,3.0,FAMILY
1959,1012,5.0,FAMILY
393,45,3.0,BUSINESS
1809,1277,5.0,COUPLES
917,96,4.0,COUPLES
1601,1368,5.0,FAMILY
229,98,5.0,COUPLES
216,338,5.0,COUPLES
182,85,5.0,COUPLES
1681,1615,5.0,FAMILY
1939,1212,5.0,BUSINESS
1429,727,3.0,SOLO
1382,1616,5.0,FAMILY
633,557,4.0,BUSINESS
1703,1617,5.0,COUPLES
344,90,4.0,FAMILY
902,1618,3.0,SOLO
935,1177,5.0,COUPLES
2074,1619,4.0,BUSINESS
868,548,5.0,BUSINESS
762,1620,5.0,SOLO
2125,344,4.0,BUSINESS
965,106,5.0,SOLO
1031,1559,5.0,FAMILY
2126,11,4.0,FAMILY
560,1621,5.0,COUPLES
763,1622,5.0,FAMILY
432,278,5.0,BUSINESS
1095,719,4.0,FAMILY
899,265,3.0,FAMILY
600,1198,3.0,BUSINESS
1958,1312,5.0,SOLO
577,1623,5.0,COUPLES
2025,643,5.0,BUSINESS
1778,1624,5.0,COUPLES
2128,655,5.0,FRIENDS
490,100,5.0,COUPLES
126,1625,5.0,COUPLES
882,1403,3.0,FAMILY
1369,1300,4.0,BUSINESS
2116,290,4.0,BUSINESS
2129,393,4.0,BUSINESS
2130,884,4.0,FAMILY
1782,991,5.0,BUSINESS
1646,208,4.0,COUPLES
101,854,3.0,COUPLES
2131,355,5.0,FAMILY
1540,98,4.0,COUPLES
459,74,4.0,FAMILY
1444,59,4.0,FAMILY
1506,457,2.0,SOLO
142,1593,5.0,COUPLES
831,1032,5.0,FAMILY
1736,157,3.0,COUPLES
1950,596,3.0,BUSINESS
778,117,5.0,FAMILY
768,420,5.0,COUPLES
432,364,5.0,SOLO
231,476,4.0,COUPLES
592,1219,3.0,SOLO
1663,653,4.0,SOLO
690,1378,4.0,FRIENDS
1833,382,4.0,BUSINESS
2133,318,4.0,COUPLES
1644,363,4.0,FAMILY
80,627,4.0,FRIENDS
1779,133,5.0,SOLO
2134,426,4.0,FAMILY
2135,289,2.0,FAMILY
978,220,4.0,BUSINESS
1837,127,4.0,SOLO
797,1142,5.0,BUSINESS
1802,1628,4.0,COUPLES
655,892,5.0,BUSINESS
2130,1182,4.0,FAMILY
207,1085,5.0,COUPLES
1239,835,4.0,FAMILY
824,531,4.0,COUPLES
2136,463,2.0,SOLO
839,1568,5.0,SOLO
513,1083,4.0,FRIENDS
371,1630,4.0,SOLO
1396,951,4.0,SOLO
1097,360,5.0,BUSINESS
558,874,5.0,FAMILY
1612,1089,4.0,FAMILY
86,1631,5.0,BUSINESS
2113,1533,3.0,BUSINESS
571,13,5.0,BUSINESS
632,775,5.0,BUSINESS
1178,1122,4.0,SOLO
2137,185,4.0,SOLO
272,1427,2.0,FAMILY
1247,807,5.0,SOLO
280,344,5.0,COUPLES
2139,457,4.0,FAMILY
346,13,5.0,COUPLES
134,682,5.0,FAMILY
2140,1633,3.0,COUPLES
868,370,5.0,BUSINESS
490,616,3.0,FAMILY
232,204,4.0,COUPLES
457,1634,4.0,SOLO
1790,1385,3.0,SOLO
1945,754,4.0,FAMILY
220,90,5.0,SOLO
130,133,4.0,SOLO
1467,324,4.0,BUSINESS
1563,671,5.0,COUPLES
2141,430,5.0,COUPLES
942,521,4.0,COUPLES
2012,568,4.0,FAMILY
2142,510,2.0,FAMILY
1197,122,3.0,COUPLES
2143,941,4.0,COUPLES
2007,63,4.0,COUPLES
563,780,4.0,SOLO
872,658,4.0,COUPLES
228,203,5.0,SOLO
720,1635,5.0,SOLO
1177,413,4.0,COUPLES
1064,599,5.0,SOLO
1267,355,5.0,COUPLES
532,443,4.0,COUPLES
1133,413,5.0,FAMILY
1293,1636,4.0,COUPLES
735,229,3.0,COUPLES
73,591,4.0,BUSINESS
2049,926,3.0,COUPLES
1092,1637,5.0,SOLO
220,1638,5.0,SOLO
1260,1234,4.0,FRIENDS
2144,794,5.0,COUPLES
1879,1499,4.0,COUPLES
1276,642,5.0,BUSINESS
1120,1236,3.0,BUSINESS
1949,1254,4.0,FRIENDS
858,816,5.0,SOLO
1789,577,4.0,COUPLES
1381,110,3.0,BUSINESS
1145,414,4.0,SOLO
2146,190,4.0,COUPLES
1742,730,5.0,BUSINESS
1967,20,5.0,FRIENDS
118,1639,4.0,SOLO
222,1640,2.0,FAMILY
2147,1603,4.0,COUPLES
1659,116,1.0,FAMILY
744,58,3.0,FAMILY
80,1313,5.0,SOLO
797,220,5.0,SOLO
59,59,5.0,FAMILY
1908,871,5.0,FAMILY
1189,199,5.0,SOLO
1946,1641,5.0,SOLO
1513,61,5.0,COUPLES
1433,885,5.0,COUPLES
122,467,5.0,BUSINESS
2148,1642,2.0,COUPLES
1927,1643,2.0,SOLO
963,41,3.0,COUPLES
517,145,5.0,COUPLES
2125,874,5.0,SOLO
1751,1644,4.0,SOLO
1319,139,5.0,COUPLES
1804,1271,4.0,BUSINESS
1996,1228,5.0,BUSINESS
2149,208,5.0,COUPLES
222,1646,1.0,FRIENDS
1005,0,4.0,SOLO
123,94,5.0,COUPLES
557,1647,3.0,FAMILY
139,1648,4.0,SOLO
1023,444,2.0,SOLO
2150,1649,4.0,SOLO
1509,462,1.0,BUSINESS
1592,265,4.0,COUPLES
300,1650,5.0,BUSINESS
698,479,5.0,COUPLES
64,151,5.0,BUSINESS
1307,252,5.0,SOLO
1487,392,4.0,COUPLES
400,173,5.0,SOLO
